"x";"y";"roughness"
6,5;21,5;0,23456118508872
6,5;22;0,278269096201842
6,5;22,5;0,198522865111372
6,5;23;0,128644539894849
6,5;23,5;0,153300580633083
6,5;24;0,0757936395053944
6,5;24,5;0,104503463321336
6,5;25;0,100374723635622
6,5;25,5;0,0903145621846361
6,5;26;0,084642134284051
6,5;26,5;0,071819603606431
6,5;27;0,0462527957534803
6,5;27,5;0,0844731397558193
6,5;28;0,11643407182505
6,5;28,5;0,0566605316034377
6,5;29;0,0847891124481415
6,5;29,5;0,0651822544845926
6,5;30;0,209288955433789
6,5;30,5;0,298033529396203
6,5;31;0,190408496595862
6,5;31,5;0,0553177790123273
6,5;32;0,0783178129163916
6,5;32,5;0,0832608474264388
6,5;33;0,0648517303533573
6,5;33,5;0,0812756433768003
6,5;34;0,11447562048766
6,5;34,5;0,0793424011213315
6,5;35;0,0473784747017827
6,5;35,5;0,0444521699701816
6,5;36;0,0545955519613092
6,5;36,5;0,0632789958728907
6,5;37;0,0842435726033715
6,5;37,5;0,0759185720788271
6,5;38;0,0889075881224553
6,5;38,5;0,0517504019691361
6,5;39;0,108919747443526
6,5;39,5;0,113778183117933
6,5;40;0,137438900216583
6,5;40,5;0,0559826307867862
6,5;41;0,0670841383011939
6,5;41,5;0,0591020215167673
6,5;42;0,126821853209056
6,5;42,5;0,112967301887232
6,5;43;0,0632798481452551
6,5;43,5;0,0609017042152206
6,5;44;0,0617280623720729
6,5;44,5;0,0866227884262997
6,5;45;0,0850807732283738
6,5;45,5;0,0567567997743177
6,5;46;0,0589931478755579
6,5;46,5;0,115722365880206
6,5;47;0,110507481315933
6,5;47,5;0,0896620668187155
6,5;48;0,143638552258895
6,5;48,5;0,110269880987852
6,5;49;0,12973776902996
6,5;49,5;0,0905595111044424
6,5;50;0,0711238981979947
6,5;50,5;0,0881472671405115
6,5;51;0,0696721059287458
6,5;51,5;0,0868319711027635
6,5;52;0,0517577897480483
6,5;52,5;0,106095137556305
6,5;53;0,0433704968844029
6,5;53,5;0,0556984497259608
6,5;54;0,0856955823479691
6,5;54,5;0,103142773950393
6,5;55;0,115895410839887
6,5;55,5;0,0762116233816177
6,5;56;0,0365331729702298
6,5;56,5;0,0633884471973816
6,5;57;0,0808944514827918
6,5;57,5;0,101982805466595
6,5;58;0,089090617711694
6,5;58,5;0,130509988670818
6,5;59;0,0818087570329285
6,5;59,5;0
6,5;60;0
6,5;60,5;0
6,5;61;0,0595045855285518
6,5;61,5;0,0663171043798908
6,5;62;0,0399533060793055
6,5;62,5;0
6,5;63;0,0395183501679916
6,5;63,5;0,212701104839632
6,5;64;0,153845188439656
6,5;64,5;0,0847752066605306
6,5;65;0,115441019052554
6,5;65,5;0,0747458319502793
6,5;66;0,102527454948019
6,5;66,5;0,0973260222650092
6,5;67;0,0805830594393079
6,5;67,5;0,114790375145256
6,5;68;0,147744666700567
6,5;68,5;0,125154739121496
6,5;69;0,133800971595874
6,5;69,5;0,214923242112155
6,5;70;0
6,5;70,5;0
6,5;71;0,0254558441227157
6,5;71,5;0,161035901648416
6,5;72;0,156375237529094
6,5;72,5;0,0999325497160641
6,5;73;0,095069591735356
6,5;73,5;0,0415692193816531
6,5;74;0
6,5;74,5;0
6,5;75;0
6,5;75,5;0
7;-22;0
7;-21,5;0
7;-21;0
7;-20,5;0,191442966765064
7;-20;0,229856487926743
7;-19,5;0,2129909575806
7;-19;0
7;-18,5;0
7;-18;0
7;-17,5;0
7;-17;0,031224989991992
7;-16,5;0,353917010046141
7;-16;0,0636343722632143
7;-15,5;0,0673931814732834
7;-15;0,07897225048176
7;-14,5;0,120428120254852
7;-14;0,149768463983951
7;-13,5;0,0950281787389454
7;-13;0,0864705926195614
7;-12,5;0,126067522841625
7;-12;0,0789386413039209
7;-11,5;0,159159005862963
7;-11;0,121742357207595
7;-10,5;0
7;-10;0,0937116143637845
7;-9,5;0,0790416556844132
7;-9;0,151315999084523
7;-8,5;0,136870541880233
7;-8;0,0690329310984923
7;-7,5;0,0627685672767404
7;-7;0,062997099739348
7;-6,5;0,117117222654126
7;-6;0,154700882860748
7;-5,5;0,16323865420864
7;-5;0,0994946295925805
7;-4,5;0,126749221469048
7;-4;0,0658805608606949
7;-3,5;0,0687375462042075
7;-3;0,0907810195366568
7;-2,5;0,0819404070226058
7;-2;0,240219107499473
7;-1,5;0,336837188160561
7;-1;0,320219646787803
7;-0,5;0,0679337979099696
7;0;0,0858407077071482
7;0,5;0,0737024804680804
7;1;0,0735886569042345
7;1,5;0,0977889029840152
7;2;0,0579138933902656
7;2,5;0,15176354920932
7;3;0,0610455748763296
7;3,5;0,0376944644043805
7;4;0,0970438603209
7;4,5;0,0817611206568491
7;5;0,0897595311370981
7;5,5;0,0986570848089104
7;6;0,0940331546523195
7;6,5;0,0652023720749153
7;7;0,0603404277983738
7;7,5;0,0842740419144835
7;8;0,0645928142311812
7;8,5;0,105406032059844
7;9;0,200203092100047
7;9,5;0,336174371673929
7;10;0,106686108224423
7;10,5;0,0925303289426828
7;11;0,120298181698203
7;11,5;0,0983263989618529
7;12;0,134370923577584
7;12,5;0,0992204313086324
7;13;0,105714643651449
7;13,5;0,0983219845389532
7;14;0,151812767696408
7;14,5;0,141916971539887
7;15;0,168930657600294
7;15,5;0,142724983597766
7;16;0,171202945049761
7;16,5;0,186796001214479
7;17;0,18902088999821
7;17,5;0,198264300248846
7;18;0,138414925531813
7;18,5;0,152022641891919
7;19;0,135014498087715
7;19,5;0,142129754671601
7;20;0,134604500030911
7;20,5;0,088513000546941
7;21;0,0609178317262049
7;21,5;0,0555820684810638
7;22;0,041234385924375
7;22,5;0,0565417299601874
7;23;0,0472662707528021
7;23,5;0,0965157915711148
7;24;0,0529052898770028
7;24,5;0,051504582294209
7;25;0,0538294822369186
7;25,5;0,0440071466434283
7;26;0,0458966850241118
7;26,5;0,0588131284661034
7;27;0,0675432875742503
7;27,5;0,0557398902894567
7;28;0,11216876593456
7;28,5;0,059174701913357
7;29;0,0752175335842021
7;29,5;0,0905473407039734
7;30;0,0841117923581894
7;30,5;0,118836762659572
7;31;0,0628904237754076
7;31,5;0,0518173576978443
7;32;0,0605901310782337
7;32,5;0,0770291389034057
7;33;0,0997596145490784
7;33,5;0,0820709986395707
7;34;0,0904837486143714
7;34,5;0,108995289241889
7;35;0,106824001075368
7;35,5;0,0772415001067494
7;36;0,0601232135587024
7;36,5;0,0679993977908488
7;37;0,0757331559056322
7;37,5;0,0712001381330466
7;38;0,0764273857494076
7;38,5;0,104539271049003
7;39;0,144703615400757
7;39,5;0,0803569582068998
7;40;0,125633139830838
7;40,5;0,0484926938706182
7;41;0,0636032863304768
7;41,5;0,0581671977767217
7;42;0,101893091819288
7;42,5;0,129924381353313
7;43;0,067842921455262
7;43,5;0,0617007740071263
7;44;0,108595241563538
7;44,5;0,0844640179417493
7;45;0,12399134537806
7;45,5;0,0731551827913154
7;46;0,0922466986244246
7;46,5;0,0910101201807175
7;47;0,119752648679291
7;47,5;0,105407813964829
7;48;0,140465107641174
7;48,5;0,142260043901226
7;49;0,0628789443732403
7;49,5;0,176125503052749
7;50;0,192472618353777
7;50,5;0,130781352450319
7;51;0,106958562745461
7;51,5;0,0895939493357434
7;52;0,0750370780754688
7;52,5;0,105352905111272
7;53;0,0773621662177628
7;53,5;0,0743399698846386
7;54;0,0894583414304398
7;54,5;0,0997322166321609
7;55;0,0854305955542043
7;55,5;0,114430497016062
7;56;0,0382463964590818
7;56,5;0,0846306553565962
7;57;0,115622840068599
7;57,5;0,122814892713956
7;58;0,114605310588951
7;58,5;0,0888179634456377
7;59;0,110580114126418
7;59,5;0,0473488024231774
7;60;0,0860877543514486
7;60,5;0,0424095676536725
7;61;0,10621644746517
7;61,5;0,108054630896345
7;62;0,103466077371604
7;62,5;0,0586727269597118
7;63;0,0777127946086321
7;63,5;0,081541258434577
7;64;0,0983634648236896
7;64,5;0,113119141844218
7;65;0,134898462932008
7;65,5;0,0851512333421104
7;66;0,100143677225674
7;66,5;0,0847663511407344
7;67;0,0818785842824762
7;67,5;0,124557130116559
7;68;0,0885325034680758
7;68,5;0,129667298695359
7;69;0,110639805977174
7;69,5;0,12130989136748
7;70;0
7;70,5;0,0445477272147525
7;71;0
7;71,5;0,0923876097934661
7;72;0,0979709829085301
7;72,5;0,204017378938881
7;73;0
7;73,5;0
7;74;0
7;74,5;0,0824392705773973
7;75;0,130287118831193
7,5;-22;0
7,5;-21,5;0,0828762703702103
7,5;-21;0,382206096236049
7,5;-20,5;0,25342218948318
7,5;-20;0,184541008730907
7,5;-19,5;0,188687646215975
7,5;-19;0,013856406460551
7,5;-18,5;0
7,5;-18;0
7,5;-17,5;0
7,5;-17;0,47468863479127
7,5;-16,5;0,164232250914481
7,5;-16;0,356800748538037
7,5;-15,5;0,0792092880460661
7,5;-15;0,086500216146992
7,5;-14,5;0,0752784786507757
7,5;-14;0,12764402193991
7,5;-13,5;0,152449603666509
7,5;-13;0,0817718756659274
7,5;-12,5;0,0724500208260085
7,5;-12;0,0263874970393177
7,5;-11,5;0,200757450805827
7,5;-11;0,150040573999681
7,5;-10,5;0
7,5;-10;0,150927828858066
7,5;-9,5;0,0696195135480468
7,5;-9;0,157873269775041
7,5;-8,5;0,113980896317069
7,5;-8;0,0692672431990198
7,5;-7,5;0,0929816788006787
7,5;-7;0,0760090127979913
7,5;-6,5;0,08668742214133
7,5;-6;0,171563762378317
7,5;-5,5;0,118442078152965
7,5;-5;0,113275008059944
7,5;-4,5;0,0870344850283979
7,5;-4;0,0619852623151102
7,5;-3,5;0,0484617356045759
7,5;-3;0,0733091626833463
7,5;-2,5;0,135942221467945
7,5;-2;0,143660967852129
7,5;-1,5;0,186162742423576
7,5;-1;0,295667298972429
7,5;-0,5;0,0963602515653357
7,5;0;0,0585735413683318
7,5;0,5;0,0446189605967782
7,5;1;0,0781318673686454
7,5;1,5;0,0556375073058731
7,5;2;0,131904560741204
7,5;2,5;0,116805687765894
7,5;3;0,0639469571858844
7,5;3,5;0,0573938597337305
7,5;4;0,0999850734592174
7,5;4,5;0,0981749861572526
7,5;5;0,0894878048457845
7,5;5,5;0,128567283479288
7,5;6;0,0569519837695278
7,5;6,5;0,0638359326953778
7,5;7;0,0520291312155941
7,5;7,5;0,0663437314120514
7,5;8;0,0338524505139156
7,5;8,5;0,1011945321316
7,5;9;0,0908854611241015
7,5;9,5;0,130522082064483
7,5;10;0,130144887836247
7,5;10,5;0,125163307242392
7,5;11;0,14432180276855
7,5;11,5;0,116340752277464
7,5;12;0,148749930481267
7,5;12,5;0,031368541125472
7,5;13;0,0361884528906883
7,5;13,5;0,155883311046341
7,5;14;0,203585143630548
7,5;14,5;0,149583796901487
7,5;15;0,149341037071313
7,5;15,5;0,182391648754414
7,5;16;0,190267589404385
7,5;16,5;0,162669085872701
7,5;17;0,182103163852865
7,5;17,5;0,123634183113641
7,5;18;0,134549691641223
7,5;18,5;0,11447622350133
7,5;19;0,102864769669508
7,5;19,5;0,126157899837215
7,5;20;0,0852199439499103
7,5;20,5;0,121305872877486
7,5;21;0,0683635801659905
7,5;21,5;0,0768877245414006
7,5;22;0,0641434905901357
7,5;22,5;0,0238110725960763
7,5;23;0,0387619724256792
7,5;23,5;0,0609271712429468
7,5;24;0,0584747892174566
7,5;24,5;0,250520666775803
7,5;25;0,338080959915331
7,5;25,5;0,0766002657165803
7,5;26;0,0486344582196182
7,5;26,5;0,0546861903753885
7,5;27;0,0679446820452522
7,5;27,5;0,0659490125530988
7,5;28;0,0794628529244498
7,5;28,5;0,0740965190142097
7,5;29;0,0558283182340153
7,5;29,5;0,0691660371917361
7,5;30;0,0971395838082051
7,5;30,5;0,0575464226436006
7,5;31;0,0525501452285439
7,5;31,5;0,0554364507271895
7,5;32;0,0685240752872599
7,5;32,5;0,0780263051691961
7,5;33;0,0722521261557902
7,5;33,5;0,106000904760251
7,5;34;0,118542214743606
7,5;34,5;0,0739757653558882
7,5;35;0,0725989026343843
7,5;35,5;0,090361096957783
7,5;36;0,0685968016827873
7,5;36,5;0,0779012808018058
7,5;37;0,0484436319385136
7,5;37,5;0,0964115765310723
7,5;38;0,0709455731959579
7,5;38,5;0,100564930883014
7,5;39;0,139981912330903
7,5;39,5;0,0767366536844785
7,5;40;0,101136869881215
7,5;40,5;0,0776958635633462
7,5;41;0,0540920243378295
7,5;41,5;0,0488510138671173
7,5;42;0,0578928617532572
7,5;42,5;0,0767548036956051
7,5;43;0,110180171778612
7,5;43,5;0,061694613287077
7,5;44;0,142430017339859
7,5;44,5;0,141982120723651
7,5;45;0,120632486188409
7,5;45,5;0,307528064797829
7,5;46;0,313894138309788
7,5;46,5;0,0786299358846472
7,5;47;0,0696314065139377
7,5;47,5;0,245984295604842
7,5;48;0,255237076598766
7,5;48,5;0,0967834977658499
7,5;49;0,0335675322414267
7,5;49,5;0,110425653568719
7,5;50;0,110911872833135
7,5;50,5;0,150545145417242
7,5;51;0,114237701855616
7,5;51,5;0,0570814853106564
7,5;52;0,0874098414353146
7,5;52,5;0,0786904881315044
7,5;53;0,0523807127181056
7,5;53,5;0,142440709990067
7,5;54;0,0801654854757302
7,5;54,5;0,0649976060225282
7,5;55;0,0941203759092064
7,5;55,5;0,111293455932204
7,5;56;0
7,5;56,5;0,0345399385196496
7,5;57;0,0505276068821694
7,5;57,5;0,101286786148271
7,5;58;0,1364740136812
7,5;58,5;0,115847513994041
7,5;59;0,0893178219124545
7,5;59,5;0,0729895195899382
7,5;60;0,0882433304873183
7,5;60,5;0,0655063984301848
7,5;61;0,207927525165364
7,5;61,5;0,113845378594798
7,5;62;0,138439484646147
7,5;62,5;0,096967796835797
7,5;63;0,0872523508409529
7,5;63,5;0,0746684386196746
7,5;64;0,144241164420957
7,5;64,5;0,320249140267551
7,5;65;0,33906336774116
7,5;65,5;0,0935764842498285
7,5;66;0,136360749204239
7,5;66,5;0,111534165751442
7,5;67;0,170076296185166
7,5;67,5;0,120177242604674
7,5;68;0,124552954447249
7,5;68,5;0,155637400888571
7,5;69;0,0940299344433919
7,5;69,5;0
7,5;70;0,15859647570253
7,5;70,5;0,110759936964426
7,5;71;0,0804473071691603
7,5;71,5;0
7,5;72;0,258720935540154
7,5;72,5;0,181122334348915
7,5;73;0
7,5;73,5;0,045254833995939
7,5;74;0,0739168246727155
7,5;74,5;0,0976382004228785
7,5;75;0
8;-22;0
8;-21,5;0,115063388327188
8;-21;0,132336624344348
8;-20,5;0,0919667265258408
8;-20;0,105079767183147
8;-19,5;0,155508256611654
8;-19;0
8;-18,5;0
8;-18;0
8;-17,5;0
8;-17;0
8;-16,5;0,164184098443845
8;-16;0,309083559215596
8;-15,5;0,0708818585576671
8;-15;0,075912759652603
8;-14,5;0,0732084219923883
8;-14;0,110101428536979
8;-13,5;0,150542988841599
8;-13;0,0619306871331138
8;-12,5;0,103824596321617
8;-12;0,319612265096319
8;-11,5;0,245459872637853
8;-11;0,0664431670259963
8;-10,5;0
8;-10;0,109865068758606
8;-9,5;0,0779867057086085
8;-9;0,0896129981698737
8;-8,5;0,106873991515345
8;-8;0,0717740655356549
8;-7,5;0,0523109022989017
8;-7;0,0757863888215347
8;-6,5;0,100143247856879
8;-6;0,0697591417171065
8;-5,5;0,0852836923067822
8;-5;0,103986525769944
8;-4,5;0,0612162743829
8;-4;0,0551495902550816
8;-3,5;0,0834602657850566
8;-3;0,0951694434206322
8;-2,5;0,0412660206862357
8;-2;0
8;-1,5;0
8;-1;0,0616130151539724
8;-0,5;0,0795613728172465
8;0;0,0790752234278439
8;0,5;0,0465017330942971
8;1;0,0287638162239245
8;1,5;0,041558133031365
8;2;0,0729153167095413
8;2,5;0,0787258900601687
8;3;0,0630860379546733
8;3,5;0,0911888107403756
8;4;0,147927941238587
8;4,5;0,0797894704321111
8;5;0,287635474731181
8;5,5;0,338402885345142
8;6;0,0696144627553046
8;6,5;0,0667891647333098
8;7;0,0587775758444712
8;7,5;0,07012618705364
8;8;0,0607211300411445
8;8,5;0,0995870355670554
8;9;0,0771072342614334
8;9,5;0,137334675143343
8;10;0,111258280164055
8;10,5;0,101363379484844
8;11;0,246650996092512
8;11,5;0,222750261158441
8;12;0,185111326840926
8;12,5;0,0648510415671118
8;13;0,0561422084561382
8;13,5;0,16252261539324
8;14;0,215555742056698
8;14,5;0,121845488148787
8;15;0,213116932612808
8;15,5;0,183000425793724
8;16;0,257756949135394
8;16,5;0,198009965735597
8;17;0,185339749907091
8;17,5;0,205506060360931
8;18;0,139947223441162
8;18,5;0,134941015920949
8;19;0,180315023468629
8;19,5;0,136956618994248
8;20;0,0936700148533486
8;20,5;0,111912868545621
8;21;0,0916125261087929
8;21,5;0,121831395333423
8;22;0,084843715856345
8;22,5;0,0466566655950084
8;23;0,11763372128994
8;23,5;0,0616678656722093
8;24;0,081482265117705
8;24,5;0,422689134703295
8;25;0,170816507395029
8;25,5;0,315211879432759
8;26;0,0450559965851698
8;26,5;0,051644016529599
8;27;0,0491230511807173
8;27,5;0,0549389184341987
8;28;0,0632231410779753
8;28,5;0,0888627409698422
8;29;0,0636503972613585
8;29,5;0,0978968742368621
8;30;0,113166742173461
8;30,5;0,0738740351647908
8;31;0,0626044852368602
8;31,5;0,0598571361718908
8;32;0,0804490059179819
8;32,5;0,0655302104746237
8;33;0,0765650298121923
8;33,5;0,0899933430795
8;34;0,179181629909919
8;34,5;0,19589737967669
8;35;0,0806401042119191
8;35,5;0,12360429517384
8;36;0,0711174885372089
8;36,5;0,0532385602237609
8;37;0,0429058567243928
8;37,5;0,10112718934544
8;38;0,105857852749797
8;38,5;0,0935545617402431
8;39;0,100422525379536
8;39,5;0,0709294445989189
8;40;0,093976711859735
8;40,5;0,0746922334613375
8;41;0,0638097134978644
8;41,5;0,0355183576401892
8;42;0,0603555346299905
8;42,5;0,0396935675397073
8;43;0,0820539896924164
8;43,5;0,0735902736018445
8;44;0,103028411376661
8;44,5;0,110831854257248
8;45;0,115582071732352
8;45,5;0,328477992558027
8;46;0,269650697954045
8;46,5;0,0553226054878664
8;47;0,0715913228968727
8;47,5;0,276202559949436
8;48;0,238087200665991
8;48,5;0,0554406081704214
8;49;0,0487224523037436
8;49,5;0,0930811948140229
8;50;0,103528993011527
8;50,5;0,135047691364501
8;51;0,182621843817276
8;51,5;0,0474406511824552
8;52;0,0304576208306996
8;52,5;0,0640491998388739
8;53;0,0800888345252195
8;53,5;0,129716524717439
8;54;0,0894401846745376
8;54,5;0,0835922643948988
8;55;0,0717041718210958
8;55,5;0,076424668703446
8;56;0,0738438668182177
8;56,5;0,068471284015227
8;57;0,0851902312210473
8;57,5;0,0978999672289355
8;58;0,0866221328670625
8;58,5;0,126108973238676
8;59;0,0635401938424663
8;59,5;0,0833219216992678
8;60;0,101797742131298
8;60,5;0,126430210721523
8;61;0,220679389289401
8;61,5;0,0506915364546378
8;62;0,146137233137524
8;62,5;0,0639117938357573
8;63;0,0580219894566207
8;63,5;0,0904237266963177
8;64;0,171470360392939
8;64,5;0,305688163074955
8;65;0,0275771644662754
8;65,5;0,132913847695005
8;66;0,150156907010781
8;66,5;0,165826937264516
8;67;0,130887184817696
8;67,5;0,0965564725680005
8;68;0,164337252440469
8;68,5;0,118922823806915
8;69;0,0240416305603426
8;69,5;0
8;70;0
8;70,5;0,0721971507154442
8;71;0,0758964375367463
8;71,5;0
8;72;0
8;72,5;0
8;73;0,0363730669589464
8;73,5;0,111589217261754
8;74;0,0739089547811221
8;74,5;0,0534385610112741
8;75;0,0869741340859453
8,5;-22;0
8,5;-21,5;0
8,5;-21;0,0541827155711733
8,5;-20,5;0,0755982528457724
8,5;-20;0,0715616707971015
8,5;-19,5;0,132941081144621
8,5;-19;0
8,5;-18,5;0
8,5;-18;0
8,5;-17,5;0
8,5;-17;0
8,5;-16,5;0
8,5;-16;0,0650527059041709
8,5;-15,5;0,0687383146670886
8,5;-15;0,0737489146730915
8,5;-14,5;0,0809595049481001
8,5;-14;0,158621314566195
8,5;-13,5;0,104236270079085
8,5;-13;0,0782755605555252
8,5;-12,5;0,0426028854416367
8,5;-12;0,218224351880406
8,5;-11,5;0,244524076806214
8,5;-11;0
8,5;-10,5;0
8,5;-10;0,0756604255869606
8,5;-9,5;0,0834581767058012
8,5;-9;0,112759446606796
8,5;-8,5;0,0738570595693259
8,5;-8;0,163123792760915
8,5;-7,5;0,16579935832703
8,5;-7;0,145599730788084
8,5;-6,5;0,100544017488881
8,5;-6;0,0968844951197321
8,5;-5,5;0,0934499788695783
8,5;-5;0,0738435487221852
8,5;-4,5;0,0565657742206965
8,5;-4;0,0403180695390854
8,5;-3,5;0,100977186617086
8,5;-3;0,0663057616123102
8,5;-2,5;0,0702016974518647
8,5;-2;0,000707106781186548
8,5;-1,5;0
8,5;-1;0,0655506928516651
8,5;-0,5;0,0774211459136744
8,5;0;0,0628952787731641
8,5;0,5;0,0529428470611947
8,5;1;0,0530092964911393
8,5;1,5;0,0546830147784772
8,5;2;0,063271524340336
8,5;2,5;0,0389692342689999
8,5;3;0,0780358234632643
8,5;3,5;0,154042664796273
8,5;4;0,0572147167215203
8,5;4,5;0,0885361735280473
8,5;5;0,41457330547173
8,5;5,5;0,232057101413636
8,5;6;0,138122995568305
8,5;6,5;0,0699877454061942
8,5;7;0,0554453056255458
8,5;7,5;0,0628828559258318
8,5;8;0,0562530888040826
8,5;8,5;0,0601269430731795
8,5;9;0,0705944182796542
8,5;9,5;0,0785423857378188
8,5;10;0,128714207538338
8,5;10,5;0,127399201111847
8,5;11;0,104687102540139
8,5;11,5;0,0558012014525356
8,5;12;0,0724196307974754
8,5;12,5;0,0355087663818365
8,5;13;0,0429197762457175
8,5;13,5;0,222218618224743
8,5;14;0,201054779575726
8,5;14,5;0,128777446831054
8,5;15;0,15855163373185
8,5;15,5;0,221255585667195
8,5;16;0,105756480556624
8,5;16,5;0,164828311859863
8,5;17;0,180854983829202
8,5;17,5;0,185173464948983
8,5;18;0,170026481062729
8,5;18,5;0,116520429652125
8,5;19;0,101031222229411
8,5;19,5;0,110859750108203
8,5;20;0,0930197033826237
8,5;20,5;0,0903136456432359
8,5;21;0,220348993886223
8,5;21,5;0,215688804055525
8,5;22;0,122470292909638
8,5;22,5;0,057978291827479
8,5;23;0,108671847484583
8,5;23,5;0,0646365140409693
8,5;24;0,072182077481969
8,5;24,5;0,124517975933325
8,5;25;0,249768456267063
8,5;25,5;0,0529773638970616
8,5;26;0,0554483580698533
8,5;26,5;0,069435481178657
8,5;27;0,0439200309973367
8,5;27,5;0,0743618846428764
8,5;28;0,0812923402683953
8,5;28,5;0,0565699971433843
8,5;29;0,0681659570544522
8,5;29,5;0,0613554474309436
8,5;30;0,0930270832749631
8,5;30,5;0,0379895820552588
8,5;31;0,0839647706841946
8,5;31,5;0,0817094434577984
8,5;32;0,0904027081104301
8,5;32,5;0,0638507140714664
8,5;33;0,082742875221749
8,5;33,5;0,0927224043481969
8,5;34;0,282882055920154
8,5;34,5;0,234487744158397
8,5;35;0,159143603462128
8,5;35,5;0,302724394297149
8,5;36;0,139226061591985
8,5;36,5;0,116648389816777
8,5;37;0,0865332646118766
8,5;37,5;0,0906390982778301
8,5;38;0,0980836121593552
8,5;38,5;0,0932836247873406
8,5;39;0,10529611249458
8,5;39,5;0,059244149063956
8,5;40;0,137363295742198
8,5;40,5;0,0751983267240215
8,5;41;0,096482163087484
8,5;41,5;0,0531346468044504
8,5;42;0,266142809630902
8,5;42,5;0,174898846616774
8,5;43;0,118315391814409
8,5;43,5;0,157534248210564
8,5;44;0,165982966861057
8,5;44,5;0,108641471292889
8,5;45;0,107175786790406
8,5;45,5;0,0647503225950159
8,5;46;0,0633596746855585
8,5;46,5;0,0847231769878424
8,5;47;0,0612773991195542
8,5;47,5;0,0524316062440713
8,5;48;0,100086092352299
8,5;48,5;0,0727170289846046
8,5;49;0,0876148064675961
8,5;49,5;0,0685645666419088
8,5;50;0,0451143201965014
8,5;50,5;0,0672274673563549
8,5;51;0,08961387721812
8,5;51,5;0
8,5;52;0
8,5;52,5;0,0183847763108502
8,5;53;0,10145567936733
8,5;53,5;0,125600199594781
8,5;54;0,0839403791086147
8,5;54,5;0,1005820206585
8,5;55;0,0825615977159927
8,5;55,5;0,104037794350991
8,5;56;0,0942800395418566
8,5;56,5;0,218983166771313
8,5;57;0,112767249818283
8,5;57,5;0,113969560088906
8,5;58;0,0828258485626958
8,5;58,5;0,0822891228777146
8,5;59;0,136105426708442
8,5;59,5;0,106126043449969
8,5;60;0,106847465821052
8,5;60,5;0,0667485888813169
8,5;61;0,0856206655390329
8,5;61,5;0,133797157472893
8,5;62;0,0665501064361784
8,5;62,5;0,0601273427691998
8,5;63;0,0886493738015663
8,5;63,5;0,12297442103075
8,5;64;0,114464116449005
8,5;64,5;0,13733220419301
8,5;65;0,0546552833676672
